imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0107840,Poetic Justice,Drama,14000000.0,27515786.0,1993-07-23,6.2,18278
tt0110955,The Ref,Comedy,11000000.0,11439193.0,1994-03-09,6.9,28667
tt0107943,The Remains of the Day,Drama,11500000.0,23237911.0,1993-11-05,7.8,92671
tt0110971,Renaissance Man,Comedy,40000000.0,24332324.0,1994-06-03,6.2,20203
tt0107978,RoboCop 3,Action,22000000.0,10696210.0,1993-04-17,4.2,58227
tt0107977,Robin Hood: Men in Tights,Comedy,20000000.0,35739755.0,1993-07-28,6.7,145603
tt0107983,Romeo Is Bleeding,Action,11500000.0,3275585.0,1993-09-13,6.5,16654
tt0108000,Ruby in Paradise,Drama,800000.0,1001437.0,1993-10-08,6.9,3441
tt0108002,Rudy,Drama,12000000.0,22750363.0,1993-09-17,7.5,74392
tt0108052,Schindler's List,Drama,22000000.0,321365567.0,1993-11-29,9.0,1582174
tt0111127,Serial Mom,Comedy,13000000.0,7820688.0,1994-04-13,6.8,37758
tt0111143,The Shadow,Adventure,25000000.0,48063435.0,1994-07-01,6.1,29041
tt0108101,Shadowlands,Drama,22000000.0,,1993-12-25,7.3,21563
tt0108160,Sleepless in Seattle,Comedy,21000000.0,227799884.0,1993-06-24,6.8,206854
tt0108162,Sliver,Drama,40000000.0,116300000.0,1993-05-21,5.1,37338
tt0083658,Blade Runner,Science Fiction,28000000.0,33139618.0,1982-06-25,8.1,880364
tt0108174,So I Married an Axe Murderer,Comedy,20000000.0,11585483.0,1993-07-30,6.5,45814
tt0108238,Striking Distance,Crime,30.0,,1993-09-17,5.9,49057
tt0108255,Super Mario Bros.,Adventure,48000000.0,20915465.0,1993-05-28,4.2,68006
tt0111323,Surviving the Game,Action,7400000.0,7690013.0,1994-04-15,6.2,14369
tt0111400,Terminal Velocity,Action,50000000.0,16478900.0,1994-09-23,5.5,15552
tt0107688,The Nightmare Before Christmas,Fantasy,18000000.0,75634409.0,1993-10-09,7.9,410813
tt0108333,The Three Musketeers,Action,30000000.0,53898845.0,1993-11-11,6.4,63929
tt0108358,Tombstone,Action,25000000.0,56505065.0,1993-12-25,7.8,191259
tt0108399,True Romance,Action,12500000.0,12281551.0,1993-09-09,7.9,260491
tt0110763,The Pagemaster,Fantasy,27000000.0,13670688.0,1994-11-23,6.2,27757
tt0111252,Spanking the Monkey,Comedy,200000.0,,1994-01-15,6.3,7092
tt0099785,Home Alone,Comedy,18000000.0,476684675.0,1990-11-09,7.8,742591
tt0099653,Ghost,Fantasy,22000000.0,505000000.0,1990-07-12,7.1,256136
tt0103639,Aladdin,Animation,28000000.0,504050219.0,1992-11-25,8.0,499648
tt0103064,Terminator 2: Judgment Day,Action,100000000.0,520000000.0,1991-07-01,8.6,1281134
tt0099348,Dances with Wolves,Adventure,22000000.0,424208848.0,1990-11-09,8.0,309725
tt0096895,Batman,Fantasy,35000000.0,411348924.0,1989-06-23,7.5,431542
tt0102926,The Silence of the Lambs,Crime,19000000.0,272742922.0,1991-02-01,8.6,1718248
tt0029583,Snow White and the Seven Dwarfs,Fantasy,1488423.0,184925486.0,1937-12-20,7.6,238513
tt0101414,Beauty and the Beast,Romance,25000000.0,377350553.0,1991-11-13,8.0,504710
tt0032910,Pinocchio,Animation,2600000.0,84300000.0,1940-02-23,7.5,172225
tt0100405,Pretty Woman,Romance,14000000.0,463000000.0,1990-03-23,7.1,403864
tt0065214,The Wild Bunch,Adventure,6244087.0,638641.0,1969-06-17,7.9,95250
tt0116282,Fargo,Crime,7000000.0,60611975.0,1996-04-05,8.1,786277
tt0082509,Heavy Metal,Animation,9300000.0,,1981-08-07,6.6,41517
tt0116514,Hellraiser: Bloodline,Horror,4000000.0,16675000.0,1996-03-08,5.1,26806
tt0117283,The Pallbearer,Comedy,8000000.0,,1996-05-03,5.0,11874
tt0110374,Loaded,Drama,500000.0,,1996-04-12,4.5,601
tt0065421,The Aristocats,Animation,4000000.0,55675257.0,1970-12-23,7.1,124833
tt0117381,Primal Fear,Crime,30000000.0,102616183.0,1996-04-03,7.7,282593
tt0114658,Theodore Rex,Fantasy,33500000.0,,1995-12-14,2.4,5120
tt0116414,Girl 6,Comedy,12000000.0,4939939.0,1996-03-22,5.4,6973
tt0115956,Courage Under Fire,Drama,46000000.0,100860818.0,1996-07-04,6.6,63522
tt0117060,Mission: Impossible,Adventure,80000000.0,457696359.0,1996-05-22,7.2,516709
tt0116136,DragonHeart,Fantasy,57000000.0,115267375.0,1996-05-31,6.4,105723
tt0116683,James and the Giant Peach,Adventure,38000000.0,28921264.0,1996-04-12,6.7,78517
tt0116269,Faithful,Comedy,13000000.0,9789900.0,1996-04-03,5.7,2430
tt0114787,Podzemlje,War,14000000.0,,1995-04-11,8.0,64128
tt0117705,Space Jam,Animation,80000000.0,250200000.0,1996-11-15,6.5,229574
tt0062711,Barbarella,Science Fiction,9000000.0,2500000.0,1968-10-10,5.9,40647
tt0058898,"Alphaville, une étrange aventure de Lemmy Caution",Drama,220000.0,,1965-05-05,7.0,30059
tt0117104,Mrs. Winterbourne,Comedy,25000000.0,10070000.0,1996-04-19,6.3,9325
tt0062952,Faces,Drama,275000.0,,1968-11-24,7.4,12730
tt0117420,The Quest,Action,30000000.0,57400547.0,1996-04-19,5.6,30028
tt0095776,Oliver & Company,Animation,31000000.0,74151346.0,1988-11-18,6.6,56965
tt0116322,Flipper,Adventure,25530000.0,20080020.0,1996-05-17,5.4,12621
tt0112817,Dead Man,Drama,9000000.0,,1995-12-23,7.5,108928
tt0113362,Le Hussard sur le toit,War,35000000.0,15000000.0,1995-09-20,7.0,6655
tt0117108,Multiplicity,Comedy,45000000.0,,1996-07-19,6.2,37125
tt0115963,The Craft,Drama,15000000.0,24769466.0,1996-05-03,6.5,119975
tt0116508,Heaven's Prisoners,Drama,25000000.0,,1996-05-17,5.8,6182
tt0117260,Original Gangstas,Action,4800000.0,3014000.0,1996-05-10,5.7,2240
tt0117500,The Rock,Action,75000000.0,335062621.0,1996-06-06,7.4,379609
tt0109592,Dellamorte Dellamore,Fantasy,4000000.0,,1994-03-25,7.0,26131
tt0117998,Twister,Action,92000000.0,494471524.0,1996-05-10,6.6,251580
tt0117723,Spy Hard,Action,18000000.0,,1996-05-24,5.3,42971
tt0115571,The Arrival,Action,25000000.0,14048372.0,1996-05-31,6.2,41534
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama,1800000.0,9440272.0,1964-01-29,8.3,550742
tt0117331,The Phantom,Adventure,45000000.0,17300889.0,1996-06-06,5.1,37554
tt0117765,Striptease,Drama,50000000.0,113309743.0,1996-06-28,4.6,51448
tt0116669,Jack,Comedy,45000000.0,58620973.0,1996-08-09,5.8,67120
tt0114122,Pharaoh's  Army,Western,50.0,,1995-01-01,6.5,791
tt0117951,Trainspotting,Drama,4000000.0,16491080.0,1996-02-23,8.1,767992
tt0118523,Til There Was You,Comedy,1000000.0,,1997-05-30,4.8,3109
tt0116629,Independence Day,Action,75000000.0,816969268.0,1996-06-25,7.0,645759
tt0116277,The Fan,Drama,55000000.0,18626419.0,1996-08-15,5.9,53920
tt0116583,The Hunchback of Notre Dame,Drama,100000000.0,100138851.0,1996-06-21,7.0,184065
tt0115798,The Cable Guy,Comedy,47000000.0,102825796.0,1996-06-10,6.1,189418
tt0116778,Kingpin,Comedy,27000000.0,25023434.0,1996-07-04,6.9,96475
tt0116213,Eraser,Action,100000000.0,242295562.0,1996-06-21,6.2,123989
